"Reference","Qty","Value","Footprint","Price","Description"
"SW2","1","RST Button","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","1000","https://chipn24.com/10-cai-f64-nut-nhan-4-chan-vuong-cong-6x6x5mm-dip-id3098.html"
"SW3","1","Boot Button","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","1000","https://chipn24.com/10-cai-f64-nut-nhan-4-chan-vuong-cong-6x6x5mm-dip-id3098.html"
"SW4,SW8","2","Corner button","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","1000","https://chipn24.com/10-cai-f64-nut-nhan-4-chan-vuong-cong-6x6x5mm-dip-id3098.html"
"SW5,SW9,SW13,SW17","4","Adj button","SW_Push_6x6mm_SMD:SW_Push_6x6mm_SMD","530","https://chipn24.com/10-cai-k77-nut-nhan-4-chan-dan-smd-6x6x6mm-id5558.html"
"SW6,SW10,SW14,SW18","4","Ctrl button","SW_Push_6x6mm_SMD:SW_Push_6x6mm_SMD","530","https://chipn24.com/10-cai-k77-nut-nhan-4-chan-dan-smd-6x6x6mm-id5558.html"
"SW7,SW11,SW15,SW19","4","Config switch","SW_SS12:SS12D10","4200","https://chipn24.com/k88-cong-tac-gat-ss12d10-4-7mm-3-chan-2-vi-tri-thang-id5002.html"
"SW12,SW16","2","Corner switch","SW_MTS102:MTS102","6300","https://chipn24.com/f101-1-cong-tac-mts-102-mts102-cong-tac-bat-2-nac-3-chan-mau-xanh-6a/125vac-id1097.html"
"U1,U5","2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","900","https://icdayroi.com/ams1117-3-3v"
"U2","1","LC709203FQH-01TWG","Package_DFN_QFN:WDFN-8-1EP_4x3mm_P0.65mm_EP2.4x1.8mm_ThermalVias","45000","https://detail.tmall.com/item.htm?abbucket=7&detail_redpacket_pop=true&id=932186364473&mi_id=HxGlsK93cn7NRChbfoZvyC7BD_SS9HjTLBDwuk30xiNVMDxXWOWYe8qutLInBkuC7tStxmMmBBtyck4Y73Ud6DeBxglXeQ7fz6OIugLw8zo&ns=1&priceTId=2100c82e17487881828387076e09bb&query=LC709203FQH&skuId=5816825588820&spm=a21n57.1.hoverItem.1&utparam=%7B%22aplus_abtest%22%3A%228f72c1b41e651223fb05bbc7629d9250%22%7D&xxc=taobaoSearch"
"U3","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","4000","https://icdayroi.com/usblc6-2sc6-tvs-diode-5-25v-17v-sot23-6"
"U4","1","NRF24L01 PA + LNA","RF_Module:nRF24L01_PA_LNA","43500","https://www.thegioiic.com/nrf24l01-pa-lna-mach-thu-phat-rf-2-4ghz-1000m"
"U6","1","ESP32-S3-WROOM1","ESP32_modules:esp32s3_wroom_1","135000","https://hshop.vn/mach-thu-phat-wifi-ble-soc-esp32-s3-esp32-s3-wroom-1-chinh-hang-espressif"
"U7","1","TP4056","Package_SO:SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm","3000","https://icdayroi.com/tp4056"
"U8","1","DW01A","Package_TO_SOT_SMD:TSOT-23-6","1000","https://icdayroi.com/dw01a"
"U9","1","8205","Package_TO_SOT_SMD:TSOT-23-6","800","https://icdayroi.com/fs8205a-n-mosfet-sot23-6"
"U10","1","CP2102","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","65000","https://icdayroi.com/cp2102-qfn28"
"U11","1","ADS1015IDGS","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm_ThermalVias","10200","https://item.taobao.com/item.htm?detail_redpacket_pop=true&id=642019797843&mi_id=6GD3qER-5y22WiJKOH1fEqXKRK-DK1vCwT0J9zYMo2oAj0W74X1JDDdB4Om2Vs4x21qFllVgAHeYQDkDJe8xsZTcX8K_MdhFc8ABHzGhe6A&ns=1&priceTId=2100c80b17510160070052191e0a1b&query=ads1015&spm=a21n57.1.hoverItem.1&utparam=%7B%22aplus_abtest%22%3A%2261ce3f1f66d03c8e83aa2f0fc8cb1823%22%7D&xxc=ad_ztc"
"U12","1","74HC4051","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","9500","https://chipn24.com/sop-ic-dan-744051-74hc4051-sop-16-hang-tot-74hc4051d-id10175.html"
"U13","1","74HC165D","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","4200","https://chipn24.com/sop-ic-dan-74165-74hc165-sop-16-smd-74hc165d-ic-thanh-ghi-dich-chuyen-piso-8-bit-id2534.html"
